game,black_wins,win_rate
1551,814,0.52482270
1552,815,0.52512887
1553,815,0.52479073
1554,815,0.52445302
1555,815,0.52411576
1556,815,0.52377892
1557,816,0.52408478
1558,816,0.52374840
1559,817,0.52405388
1560,817,0.52371795
1561,818,0.52402306
1562,818,0.52368758
1563,818,0.52335253
1564,819,0.52365729
1565,820,0.52396166
1566,821,0.52426564
1567,822,0.52456924
1568,822,0.52423469
1569,823,0.52453792
1570,824,0.52484076
1571,824,0.52450668
1572,824,0.52417303
1573,824,0.52383980
1574,825,0.52414231
1575,825,0.52380952
1576,825,0.52347716
1577,826,0.52377933
1578,827,0.52408112
1579,828,0.52438252
1580,829,0.52468354
1581,830,0.52498419
1582,830,0.52465234
1583,831,0.52495262
1584,832,0.52525253
1585,833,0.52555205
1586,833,0.52522068
1587,834,0.52551985
1588,834,0.52518892
1589,834,0.52485840
1590,834,0.52452830
1591,835,0.52482715
1592,836,0.52512563
1593,837,0.52542373
1594,838,0.52572146
1595,838,0.52539185
1596,839,0.52568922
1597,840,0.52598622
1598,841,0.52628285
1599,842,0.52657911
1600,842,0.52625000
1601,843,0.52654591
1602,844,0.52684145
1603,845,0.52713662
1604,846,0.52743142
1605,847,0.52772586
1606,848,0.52801993
1607,849,0.52831363
1608,850,0.52860697
1609,851,0.52889994
1610,851,0.52857143
1611,851,0.52824333
1612,852,0.52853598
1613,853,0.52882827
1614,854,0.52912020
1615,854,0.52879257
1616,855,0.52908416
1617,856,0.52937539
1618,857,0.52966625
1619,857,0.52933910
1620,857,0.52901235
1621,857,0.52868600
1622,858,0.52897657
1623,859,0.52926679
1624,860,0.52955665
1625,860,0.52923077
1626,860,0.52890529
1627,860,0.52858021
1628,861,0.52886978
1629,862,0.52915899
1630,863,0.52944785
1631,864,0.52973636
1632,864,0.52941176
1633,865,0.52969994
1634,866,0.52998776
1635,866,0.52966361
1636,867,0.52995110
1637,868,0.53023824
1638,868,0.52991453
1639,868,0.52959121
1640,869,0.52987805
1641,869,0.52955515
1642,869,0.52923264
1643,870,0.52951917
1644,870,0.52919708
1645,870,0.52887538
1646,870,0.52855407
1647,870,0.52823315
1648,870,0.52791262
1649,870,0.52759248
1650,871,0.52787879
1651,872,0.52816475
1652,873,0.52845036
1653,874,0.52873563
1654,875,0.52902056
1655,875,0.52870091
1656,875,0.52838164
1657,875,0.52806276
1658,875,0.52774427
1659,875,0.52742616
1660,876,0.52771084
1661,877,0.52799518
1662,878,0.52827918
1663,878,0.52796152
1664,878,0.52764423
1665,878,0.52732733
1666,878,0.52701080
1667,879,0.52729454
1668,880,0.52757794
1669,880,0.52726183
1670,880,0.52694611
1671,881,0.52722920
1672,882,0.52751196
1673,883,0.52779438
1674,884,0.52807646
1675,884,0.52776119
1676,885,0.52804296
1677,886,0.52832439
1678,886,0.52800954
1679,886,0.52769506
1680,886,0.52738095
1681,887,0.52766211
1682,888,0.52794293
1683,889,0.52822341
1684,889,0.52790974
1685,890,0.52818991
1686,890,0.52787663
1687,891,0.52815649
1688,891,0.52784360
1689,892,0.52812315
1690,892,0.52781065
1691,892,0.52749852
1692,893,0.52777778
1693,893,0.52746604
1694,893,0.52715466
1695,893,0.52684366
1696,894,0.52712264
1697,894,0.52681202
1698,894,0.52650177
1699,894,0.52619188
1700,895,0.52647059
1701,896,0.52674897
1702,897,0.52702703
1703,898,0.52730476
1704,899,0.52758216
1705,899,0.52727273
1706,900,0.52754982
1707,901,0.52782660
1708,902,0.52810304
1709,903,0.52837917
1710,904,0.52865497
1711,905,0.52893045
1712,905,0.52862150
1713,906,0.52889667
1714,906,0.52858810
1715,906,0.52827988
1716,907,0.52855478
1717,908,0.52882935
1718,909,0.52910361
1719,910,0.52937755
1720,911,0.52965116
1721,912,0.52992446
1722,912,0.52961672
1723,912,0.52930934
1724,913,0.52958237
1725,913,0.52927536
1726,913,0.52896871
1727,913,0.52866242
1728,914,0.52893519
1729,915,0.52920763
1730,915,0.52890173
1731,915,0.52859619
1732,916,0.52886836
1733,917,0.52914022
1734,917,0.52883506
1735,917,0.52853026
1736,917,0.52822581
1737,918,0.52849741
1738,918,0.52819333
1739,919,0.52846463
1740,919,0.52816092
1741,919,0.52785755
1742,920,0.52812859
1743,921,0.52839931
1744,922,0.52866972
1745,923,0.52893983
1746,923,0.52863688
1747,923,0.52833429
1748,923,0.52803204
1749,924,0.52830189
1750,925,0.52857143
1751,925,0.52826956
1752,926,0.52853881
1753,926,0.52823731
1754,926,0.52793615
1755,926,0.52763533
1756,926,0.52733485
1757,926,0.52703472
1758,926,0.52673493
1759,927,0.52700398
1760,927,0.52670455
1761,927,0.52640545
1762,927,0.52610670
1763,927,0.52580828
1764,927,0.52551020
1765,928,0.52577904
1766,928,0.52548131
1767,928,0.52518393
1768,928,0.52488688
1769,928,0.52459016
1770,929,0.52485876
1771,929,0.52456239
1772,929,0.52426637
1773,930,0.52453469
1774,931,0.52480271
1775,931,0.52450704
1776,931,0.52421171
1777,932,0.52447946
1778,933,0.52474691
1779,933,0.52445194
1780,933,0.52415730
1781,933,0.52386300
1782,933,0.52356902
1783,934,0.52383623
1784,934,0.52354260
1785,935,0.52380952
1786,936,0.52407615
1787,936,0.52378288
1788,936,0.52348993
1789,937,0.52375629
1790,938,0.52402235
1791,939,0.52428811
1792,940,0.52455357
1793,941,0.52481874
1794,942,0.52508361
1795,942,0.52479109
1796,943,0.52505568
1797,944,0.52531998
1798,944,0.52502781
1799,945,0.52529183
1800,945,0.52500000
1801,946,0.52526374
1802,946,0.52497225
1803,947,0.52523572
1804,948,0.52549889
1805,948,0.52520776
1806,948,0.52491694
1807,949,0.52517986
1808,949,0.52488938
1809,949,0.52459923
1810,949,0.52430939
1811,950,0.52457206
1812,951,0.52483444
1813,951,0.52454495
1814,952,0.52480706
1815,953,0.52506887
1816,954,0.52533040
1817,954,0.52504128
1818,955,0.52530253
1819,955,0.52501374
1820,956,0.52527473
1821,956,0.52498627
1822,956,0.52469813
1823,956,0.52441031
1824,956,0.52412281
1825,957,0.52438356
1826,958,0.52464403
1827,959,0.52490421
1828,959,0.52461707
1829,960,0.52487698
1830,960,0.52459016
1831,960,0.52430366
1832,960,0.52401747
1833,960,0.52373159
1834,960,0.52344602
1835,961,0.52370572
1836,962,0.52396514
1837,962,0.52367991
1838,962,0.52339499
1839,962,0.52311039
1840,962,0.52282609
1841,963,0.52308528
1842,964,0.52334419
1843,964,0.52306023
1844,964,0.52277657
1845,964,0.52249322
1846,965,0.52275190
1847,966,0.52301029
1848,966,0.52272727
1849,967,0.52298540
1850,967,0.52270270
1851,968,0.52296056
1852,968,0.52267819
1853,968,0.52239611
1854,969,0.52265372
1855,970,0.52291105
1856,970,0.52262931
1857,971,0.52288638
1858,972,0.52314316
1859,973,0.52339968
1860,974,0.52365591
1861,975,0.52391188
1862,975,0.52363050
1863,975,0.52334944
1864,975,0.52306867
1865,976,0.52332440
1866,976,0.52304394
1867,976,0.52276379
1868,976,0.52248394
1869,976,0.52220439
1870,977,0.52245989
1871,978,0.52271513
1872,979,0.52297009
1873,979,0.52269087
1874,980,0.52294557
1875,980,0.52266667
1876,981,0.52292111
1877,981,0.52264251
1878,981,0.52236422
1879,981,0.52208622
1880,981,0.52180851
1881,982,0.52206273
1882,983,0.52231668
1883,984,0.52257037
1884,985,0.52282378
1885,986,0.52307692
1886,986,0.52279958
1887,986,0.52252252
1888,987,0.52277542
1889,987,0.52249868
1890,988,0.52275132
1891,988,0.52247488
1892,989,0.52272727
1893,989,0.52245114
1894,990,0.52270327
1895,990,0.52242744
1896,990,0.52215190
1897,990,0.52187665
1898,990,0.52160169
1899,991,0.52185361
1900,991,0.52157895
1901,992,0.52183062
1902,992,0.52155626
1903,992,0.52128219
1904,993,0.52153361
1905,993,0.52125984
1906,994,0.52151102
1907,995,0.52176193
1908,996,0.52201258
1909,996,0.52173913
1910,997,0.52198953
1911,997,0.52171638
1912,998,0.52196653
1913,999,0.52221641
1914,999,0.52194357
1915,999,0.52167102
1916,999,0.52139875
1917,1000,0.52164841
1918,1001,0.52189781
1919,1002,0.52214695
1920,1003,0.52239583
1921,1004,0.52264446
1922,1004,0.52237253
1923,1005,0.52262090
1924,1005,0.52234927
1925,1005,0.52207792
1926,1005,0.52180685
1927,1006,0.52205501
1928,1007,0.52230290
1929,1007,0.52203214
1930,1007,0.52176166
1931,1007,0.52149146
1932,1007,0.52122153
1933,1007,0.52095189
1934,1008,0.52119959
1935,1008,0.52093023
1936,1008,0.52066116
1937,1009,0.52090862
1938,1009,0.52063983
1939,1010,0.52088706
1940,1010,0.52061856
1941,1010,0.52035033
1942,1011,0.52059732
1943,1012,0.52084406
1944,1012,0.52057613
1945,1013,0.52082262
1946,1013,0.52055498
1947,1014,0.52080123
1948,1015,0.52104723
1949,1015,0.52077989
1950,1016,0.52102564
1951,1016,0.52075859
1952,1017,0.52100410
1953,1017,0.52073733
1954,1018,0.52098260
1955,1018,0.52071611
1956,1018,0.52044990
1957,1018,0.52018396
1958,1019,0.52042901
1959,1020,0.52067381
1960,1021,0.52091837
1961,1021,0.52065273
1962,1022,0.52089704
1963,1022,0.52063169
1964,1022,0.52036660
1965,1022,0.52010178
1966,1022,0.51983723
1967,1023,0.52008134
1968,1024,0.52032520
1969,1024,0.52006094
1970,1024,0.51979695
1971,1025,0.52004059
1972,1026,0.52028398
1973,1027,0.52052712
1974,1027,0.52026342
1975,1028,0.52050633
1976,1028,0.52024291
1977,1028,0.51997977
1978,1029,0.52022245
1979,1029,0.51995958
1980,1029,0.51969697
1981,1030,0.51993942
1982,1030,0.51967709
1983,1030,0.51941503
1984,1030,0.51915323
1985,1030,0.51889169
1986,1031,0.51913394
1987,1031,0.51887267
1988,1032,0.51911469
1989,1033,0.51935646
1990,1034,0.51959799
1991,1034,0.51933702
1992,1035,0.51957831
1993,1036,0.51981937
1994,1037,0.52006018
1995,1038,0.52030075
1996,1038,0.52004008
1997,1039,0.52028042
1998,1040,0.52052052
1999,1041,0.52076038
2000,1042,0.52100000
2001,1043,0.52123938
2002,1044,0.52147852
2003,1045,0.52171742
2004,1046,0.52195609
2005,1047,0.52219451
2006,1048,0.52243270
2007,1048,0.52217240
2008,1049,0.52241036
2009,1050,0.52264808
2010,1051,0.52288557
2011,1051,0.52262556
2012,1051,0.52236581
2013,1051,0.52210631
2014,1052,0.52234359
2015,1052,0.52208437
2016,1052,0.52182540
2017,1052,0.52156668
2018,1053,0.52180377
2019,1054,0.52204061
2020,1055,0.52227723
2021,1056,0.52251361
2022,1056,0.52225519
2023,1056,0.52199703
2024,1057,0.52223320
2025,1058,0.52246914
2026,1059,0.52270484
2027,1060,0.52294031
2028,1061,0.52317554
2029,1062,0.52341055
2030,1063,0.52364532
2031,1063,0.52338749
2032,1064,0.52362205
2033,1064,0.52336449
2034,1065,0.52359882
2035,1066,0.52383292
2036,1067,0.52406680
2037,1067,0.52380952
2038,1068,0.52404318
2039,1068,0.52378617
2040,1068,0.52352941
2041,1068,0.52327291
2042,1069,0.52350637
2043,1069,0.52325012
2044,1070,0.52348337
2045,1070,0.52322738
2046,1070,0.52297165
2047,1070,0.52271617
2048,1070,0.52246094
2049,1070,0.52220595
2050,1071,0.52243902
2051,1072,0.52267187
2052,1072,0.52241715
2053,1073,0.52264978
2054,1073,0.52239533
2055,1074,0.52262774
2056,1075,0.52285992
2057,1075,0.52260574
2058,1076,0.52283771
2059,1077,0.52306945
2060,1078,0.52330097
2061,1078,0.52304706
2062,1078,0.52279340
2063,1078,0.52253999
2064,1079,0.52277132
2065,1079,0.52251816
2066,1079,0.52226525
2067,1079,0.52201258
2068,1080,0.52224371
2069,1081,0.52247463
2070,1081,0.52222222
2071,1081,0.52197006
2072,1082,0.52220077
2073,1082,0.52194887
2074,1083,0.52217936
2075,1083,0.52192771
2076,1084,0.52215800
2077,1084,0.52190660
2078,1085,0.52213667
2079,1085,0.52188552
2080,1085,0.52163462
2081,1086,0.52186449
2082,1086,0.52161383
2083,1087,0.52184349
2084,1087,0.52159309
2085,1087,0.52134293
2086,1088,0.52157239
2087,1088,0.52132247
2088,1088,0.52107280
2089,1088,0.52082336
2090,1088,0.52057416
2091,1089,0.52080344
2092,1090,0.52103250
2093,1091,0.52126135
2094,1092,0.52148997
2095,1092,0.52124105
2096,1093,0.52146947
2097,1094,0.52169766
2098,1095,0.52192564
2099,1096,0.52215341
2100,1096,0.52190476
2101,1097,0.52213232
2102,1098,0.52235966
2103,1099,0.52258678
2104,1100,0.52281369
2105,1100,0.52256532
2106,1100,0.52231719
2107,1100,0.52206929
2108,1100,0.52182163
2109,1100,0.52157421
2110,1101,0.52180095
2111,1102,0.52202748
2112,1103,0.52225379
2113,1104,0.52247989
2114,1104,0.52223273
2115,1105,0.52245863
2116,1105,0.52221172
2117,1106,0.52243741
2118,1106,0.52219075
2119,1106,0.52194431
2120,1106,0.52169811
2121,1107,0.52192362
2122,1108,0.52214892
2123,1109,0.52237400
2124,1109,0.52212806
2125,1110,0.52235294
2126,1111,0.52257761
2127,1112,0.52280207
2128,1112,0.52255639
2129,1112,0.52231094
2130,1113,0.52253521
2131,1114,0.52275927
2132,1114,0.52251407
2133,1114,0.52226910
2134,1115,0.52249297
2135,1115,0.52224824
2136,1115,0.52200375
2137,1115,0.52175948
2138,1115,0.52151543
2139,1115,0.52127162
2140,1116,0.52149533
2141,1116,0.52125175
2142,1117,0.52147526
2143,1117,0.52123192
2144,1118,0.52145522
2145,1118,0.52121212
2146,1118,0.52096925
2147,1118,0.52072660
2148,1118,0.52048417
2149,1119,0.52070731
2150,1119,0.52046512
2151,1120,0.52068805
2152,1121,0.52091078
2153,1121,0.52066883
2154,1121,0.52042711
2155,1121,0.52018561
2156,1122,0.52040816
2157,1123,0.52063051
2158,1123,0.52038925
2159,1123,0.52014822
2160,1123,0.51990741
2161,1123,0.51966682
2162,1123,0.51942646
2163,1123,0.51918632
2164,1124,0.51940850
2165,1125,0.51963048
2166,1126,0.51985226
2167,1126,0.51961237
2168,1127,0.51983395
2169,1128,0.52005533
2170,1129,0.52027650
2171,1130,0.52049747
2172,1131,0.52071823
2173,1132,0.52093879
2174,1133,0.52115915
2175,1133,0.52091954
2176,1134,0.52113971
2177,1134,0.52090032
2178,1134,0.52066116
2179,1135,0.52088114
2180,1136,0.52110092
2181,1136,0.52086199
2182,1136,0.52062328
2183,1137,0.52084288
2184,1138,0.52106227
2185,1139,0.52128146
2186,1140,0.52150046
2187,1141,0.52171925
2188,1142,0.52193784
2189,1143,0.52215624
2190,1143,0.52191781
2191,1143,0.52167960
2192,1143,0.52144161
2193,1144,0.52165983
2194,1145,0.52187785
2195,1146,0.52209567
2196,1146,0.52185792
2197,1147,0.52207556
2198,1147,0.52183803
2199,1147,0.52160073
2200,1147,0.52136364
2201,1147,0.52112676
2202,1147,0.52089010
2203,1148,0.52110758
2204,1148,0.52087114
2205,1148,0.52063492
2206,1148,0.52039891
2207,1148,0.52016312
2208,1149,0.52038043
2209,1150,0.52059756
2210,1150,0.52036199
2211,1150,0.52012664
2212,1151,0.52034358
2213,1152,0.52056033
2214,1152,0.52032520
2215,1153,0.52054176
2216,1153,0.52030686
2217,1154,0.52052323
2218,1155,0.52073940
2219,1156,0.52095539
2220,1157,0.52117117
2221,1157,0.52093652
2222,1157,0.52070207
2223,1157,0.52046784
2224,1157,0.52023381
2225,1157,0.52000000
2226,1158,0.52021563
2227,1159,0.52043107
2228,1160,0.52064632
2229,1161,0.52086137
2230,1161,0.52062780
2231,1162,0.52084267
2232,1163,0.52105735
2233,1163,0.52082400
2234,1164,0.52103850
2235,1165,0.52125280
2236,1165,0.52101968
2237,1165,0.52078677
2238,1166,0.52100089
2239,1167,0.52121483
2240,1168,0.52142857
2241,1168,0.52119589
2242,1169,0.52140946
2243,1170,0.52162283
2244,1170,0.52139037
2245,1170,0.52115813
2246,1171,0.52137133
2247,1172,0.52158433
2248,1172,0.52135231
2249,1172,0.52112050
2250,1172,0.52088889
2251,1172,0.52065749
2252,1173,0.52087034
2253,1174,0.52108300
2254,1175,0.52129547
2255,1176,0.52150776
2256,1176,0.52127660
2257,1176,0.52104564
2258,1177,0.52125775
2259,1178,0.52146968
2260,1178,0.52123894
2261,1178,0.52100840
2262,1178,0.52077807
2263,1178,0.52054795
2264,1179,0.52075972
2265,1179,0.52052980
2266,1179,0.52030009
2267,1180,0.52051169
2268,1180,0.52028219
2269,1180,0.52005289
2270,1181,0.52026432
2271,1181,0.52003523
2272,1181,0.51980634
2273,1182,0.52001760
2274,1183,0.52022867
2275,1184,0.52043956
2276,1185,0.52065026
2277,1186,0.52086078
2278,1187,0.52107112
2279,1188,0.52128126
2280,1188,0.52105263
2281,1188,0.52082420
2282,1188,0.52059597
2283,1189,0.52080596
2284,1190,0.52101576
2285,1190,0.52078775
2286,1190,0.52055993
2287,1191,0.52076957
2288,1192,0.52097902
2289,1192,0.52075142
2290,1192,0.52052402
2291,1192,0.52029681
2292,1193,0.52050611
2293,1193,0.52027911
2294,1193,0.52005231
2295,1194,0.52026144
2296,1195,0.52047038
2297,1196,0.52067915
2298,1196,0.52045257
2299,1197,0.52066116
2300,1198,0.52086957
2301,1198,0.52064320
2302,1199,0.52085143
2303,1200,0.52105949
2304,1201,0.52126736
2305,1202,0.52147505
2306,1203,0.52168257
2307,1204,0.52188990
2308,1205,0.52209705
2309,1206,0.52230403
2310,1207,0.52251082
2311,1208,0.52271744
2312,1208,0.52249135
2313,1209,0.52269780
2314,1210,0.52290406
2315,1210,0.52267819
2316,1211,0.52288428
2317,1212,0.52309020
2318,1213,0.52329594
2319,1214,0.52350151
2320,1215,0.52370690
2321,1216,0.52391211
2322,1217,0.52411714
2323,1218,0.52432200
2324,1219,0.52452668
2325,1219,0.52430108
2326,1220,0.52450559
2327,1220,0.52428019
2328,1221,0.52448454
2329,1221,0.52425934
2330,1222,0.52446352
2331,1223,0.52466752
2332,1224,0.52487136
2333,1224,0.52464638
2334,1225,0.52485004
2335,1225,0.52462527
2336,1226,0.52482877
2337,1227,0.52503209
2338,1227,0.52480753
2339,1228,0.52501069
2340,1229,0.52521368
2341,1229,0.52498932
2342,1230,0.52519214
2343,1230,0.52496799
2344,1230,0.52474403
2345,1230,0.52452026
2346,1231,0.52472293
2347,1232,0.52492544
2348,1233,0.52512777
2349,1234,0.52532993
2350,1234,0.52510638
2351,1235,0.52530838
2352,1236,0.52551020
2353,1237,0.52571186
2354,1238,0.52591334
2355,1238,0.52569002
2356,1239,0.52589134
2357,1239,0.52566822
2358,1240,0.52586938
2359,1240,0.52564646
2360,1241,0.52584746
2361,1242,0.52604828
2362,1243,0.52624894
2363,1244,0.52644943
2364,1244,0.52622673
2365,1245,0.52642706
2366,1245,0.52620456
2367,1245,0.52598226
